Survey,Titles,Text,Input Type,Values,Variable,Condition,Name,Image/Media,Timeout,Note,ShowButtons
INTRO,,Please enter your participant ID below. (The researcher will tell you this number.),Entry,,,,participantid,,,to appear right as they open the app ,
INTRO,,Welcome to MindTrails! This initial session will be a bit longer than future sessions.\n\nWe’ll give you some more information about the rationale for this program and explain how to get the most out of the app. You’ll have the opportunity to set up a meeting with the research team at the end of this session if you have any questions or concerns.\n\nReady to get started? Hit the Next button below to begin.,,,,,,,,,
INTRO,Demographics,What sex were you assigned at birth on your original birth certificate?,Single,1. Female; 2. Intersex; 3. Male; 4. !Something not listed (please specify); 5. ^Prefer not to answer,sex,,sex,,,,
INTRO,Demographics,Do you identify as transgender?,Single,1. Yes; 2. No; 3. ^Prefer not to answer,,,transgender,,,,
INTRO,Demographics,What is your gender identity? (Please select all that apply.),Multi,1. Woman; 2. Man; 3. Nonbinary; 4. Agender; 5. Gender fluid; 6. Genderqueer; 7. Gender questioning; 8. !Identity not listed (please specify); 9. ^Prefer not to answer,gender,,gender,,,,
INTRO,Demographics,What is your sexual orientation and/or sexual identity? (Please select all that apply.),Multi,1. Asexual or aromantic; 2. Bisexual; 3. Demisexual; 4. Gay; 5. Lesbian; 6. Pansexual; 7. Queer; 8. Questioning or uncertain; 9. Sexually fluid; 10. Straight or heterosexual; 11. !Identity not listed (please specify); 12. ^Prefer not to answer,,,sexuality,,,,
INTRO,Demographics,What is your current age in years?,Picker,18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; ^Prefer not to answer,birthyear,,birthyear,,,,
INTRO,Demographics,Please select the categories that comprise your race or ethnicity. (Please select all that apply.),Multi,"1. American Indian or Alaska Native; 2. Arab, Middle Eastern, or North African; 3. East Asian; 4. South Asian; 5. Southeast Asian; 6. Native Hawaiian or other Pacific Islander; 7. Black or African American; 8. Hispanic or Latine; 9. White; 10. !Identity not listed (please specify); 11. ^Prefer not to answer",,,ethnicity,,,,
INTRO,Demographics,What is your first language?,Single,1. English; 2. !Something else (please specify first language learned); 3. ^Prefer not to answer,,,language,,,,
INTRO,Demographics,In which country were you born?,Single,1. United States; 2. !Someplace else (please specify); 3. ^Prefer not to answer,,,birth_country,,,,
